,Country,country_code,Region,year,CO2_emissions,Population,GDP,Energy_intensity_per_capita
9832,Ghana,GHA,Sub-Saharan Africa,2003,0.344091272,20750.33,67.2419,5.770629359769797
9833,Ghana,GHA,Sub-Saharan Africa,2003,0.344091272,20750.33,67.2419,5.770629359769797
9834,Ghana,GHA,Sub-Saharan Africa,2004,0.31402298,21272.35,71.0071,6.649506131739555
9835,Ghana,GHA,Sub-Saharan Africa,2004,0.31402298,21272.35,71.0071,6.649506131739555
9836,Ghana,GHA,Sub-Saharan Africa,2004,0.31402298,21272.35,71.0071,6.649506131739555
9837,Ghana,GHA,Sub-Saharan Africa,2004,0.31402298,21272.35,71.0071,6.649506131739555
9838,Ghana,GHA,Sub-Saharan Africa,2004,0.31402298,21272.35,71.0071,6.649506131739555
9839,Ghana,GHA,Sub-Saharan Africa,2004,0.31402298,21272.35,71.0071,6.649506131739555
9840,Ghana,GHA,Sub-Saharan Africa,2005,0.322718935,21814.62,75.1967,6.6637426237145485
9841,Ghana,GHA,Sub-Saharan Africa,2005,0.322718935,21814.62,75.1967,6.6637426237145485
9842,Ghana,GHA,Sub-Saharan Africa,2005,0.322718935,21814.62,75.1967,6.6637426237145485
9843,Ghana,GHA,Sub-Saharan Africa,2005,0.322718935,21814.62,75.1967,6.6637426237145485
9844,Ghana,GHA,Sub-Saharan Africa,2005,0.322718935,21814.62,75.1967,6.6637426237145485
9845,Ghana,GHA,Sub-Saharan Africa,2005,0.322718935,21814.62,75.1967,6.6637426237145485
9846,Ghana,GHA,Sub-Saharan Africa,2006,0.380266256,22379.07,76.4675,6.319170712706561
9847,Ghana,GHA,Sub-Saharan Africa,2006,0.380266256,22379.07,76.4675,6.319170712706561
9848,Ghana,GHA,Sub-Saharan Africa,2006,0.380266256,22379.07,76.4675,6.319170712706561
9849,Ghana,GHA,Sub-Saharan Africa,2006,0.380266256,22379.07,76.4675,6.319170712706561
9850,Ghana,GHA,Sub-Saharan Africa,2006,0.380266256,22379.07,76.4675,6.319170712706561
9851,Ghana,GHA,Sub-Saharan Africa,2006,0.380266256,22379.07,76.4675,6.319170712706561
9852,Ghana,GHA,Sub-Saharan Africa,2007,0.397144284,22963.9,79.9915,5.811722218125929
9853,Ghana,GHA,Sub-Saharan Africa,2007,0.397144284,22963.9,79.9915,5.811722218125929
9854,Ghana,GHA,Sub-Saharan Africa,2007,0.397144284,22963.9,79.9915,5.811722218125929
9855,Ghana,GHA,Sub-Saharan Africa,2007,0.397144284,22963.9,79.9915,5.811722218125929
9856,Ghana,GHA,Sub-Saharan Africa,2007,0.397144284,22963.9,79.9915,5.811722218125929
9857,Ghana,GHA,Sub-Saharan Africa,2007,0.397144284,22963.9,79.9915,5.811722218125929
9858,Ghana,GHA,Sub-Saharan Africa,2008,0.367512374,23563.85,87.2832,6.692176678039535
9859,Ghana,GHA,Sub-Saharan Africa,2008,0.367512374,23563.85,87.2832,6.692176678039535
9860,Ghana,GHA,Sub-Saharan Africa,2008,0.367512374,23563.85,87.2832,6.692176678039535
9861,Ghana,GHA,Sub-Saharan Africa,2008,0.367512374,23563.85,87.2832,6.692176678039535
9862,Ghana,GHA,Sub-Saharan Africa,2008,0.367512374,23563.85,87.2832,6.692176678039535
9863,Ghana,GHA,Sub-Saharan Africa,2008,0.367512374,23563.85,87.2832,6.692176678039535
9864,Ghana,GHA,Sub-Saharan Africa,2009,0.414133624,24170.95,91.4077,7.5039211573631155
9865,Ghana,GHA,Sub-Saharan Africa,2009,0.414133624,24170.95,91.4077,7.5039211573631155
9866,Ghana,GHA,Sub-Saharan Africa,2009,0.414133624,24170.95,91.4077,7.5039211573631155
9867,Ghana,GHA,Sub-Saharan Africa,2009,0.414133624,24170.95,91.4077,7.5039211573631155
9868,Ghana,GHA,Sub-Saharan Africa,2009,0.414133624,24170.95,91.4077,7.5039211573631155
9869,Ghana,GHA,Sub-Saharan Africa,2009,0.414133624,24170.95,91.4077,7.5039211573631155
9870,Ghana,GHA,Sub-Saharan Africa,2010,0.451580867,24779.6,98.6296,7.542755649373349
9871,Ghana,GHA,Sub-Saharan Africa,2010,0.451580867,24779.6,98.6296,7.542755649373349
9872,Ghana,GHA,Sub-Saharan Africa,2010,0.451580867,24779.6,98.6296,7.542755649373349
9873,Ghana,GHA,Sub-Saharan Africa,2010,0.451580867,24779.6,98.6296,7.542755649373349
9874,Ghana,GHA,Sub-Saharan Africa,2010,0.451580867,24779.6,98.6296,7.542755649373349
9875,Ghana,GHA,Sub-Saharan Africa,2010,0.451580867,24779.6,98.6296,7.542755649373349
9876,Ghana,GHA,Sub-Saharan Africa,2011,0.462822311,25387.7,112.5315,9.255352471973827
9877,Ghana,GHA,Sub-Saharan Africa,2011,0.462822311,25387.7,112.5315,9.255352471973827
9878,Ghana,GHA,Sub-Saharan Africa,2011,0.462822311,25387.7,112.5315,9.255352471973827
9879,Ghana,GHA,Sub-Saharan Africa,2011,0.462822311,25387.7,112.5315,9.255352471973827
9880,Ghana,GHA,Sub-Saharan Africa,2011,0.462822311,25387.7,112.5315,9.255352471973827
9881,Ghana,GHA,Sub-Saharan Africa,2011,0.462822311,25387.7,112.5315,9.255352471973827
9882,Ghana,GHA,Sub-Saharan Africa,2012,0.561999712,25996.45,123.5717,9.275274150497774
9883,Ghana,GHA,Sub-Saharan Africa,2012,0.561999712,25996.45,123.5717,9.275274150497774
9884,Ghana,GHA,Sub-Saharan Africa,2012,0.561999712,25996.45,123.5717,9.275274150497774
9885,Ghana,GHA,Sub-Saharan Africa,2012,0.561999712,25996.45,123.5717,9.275274150497774
9886,Ghana,GHA,Sub-Saharan Africa,2012,0.561999712,25996.45,123.5717,9.275274150497774
9887,Ghana,GHA,Sub-Saharan Africa,2012,0.561999712,25996.45,123.5717,9.275274150497774
9888,Ghana,GHA,Sub-Saharan Africa,2013,0.587425248,26607.65,137.9017,9.525453947838429
9889,Ghana,GHA,Sub-Saharan Africa,2013,0.587425248,26607.65,137.9017,9.525453947838429
9890,Ghana,GHA,Sub-Saharan Africa,2013,0.587425248,26607.65,137.9017,9.525453947838429
9891,Ghana,GHA,Sub-Saharan Africa,2013,0.587425248,26607.65,137.9017,9.525453947838429
9892,Ghana,GHA,Sub-Saharan Africa,2013,0.587425248,26607.65,137.9017,9.525453947838429
9893,Ghana,GHA,Sub-Saharan Africa,2013,0.587425248,26607.65,137.9017,9.525453947838429
9894,Ghana,GHA,Sub-Saharan Africa,2014,0.554280565,27224.5,141.743,9.44669582902275
9895,Ghana,GHA,Sub-Saharan Africa,2014,0.554280565,27224.5,141.743,9.44669582902275
9896,Ghana,GHA,Sub-Saharan Africa,2014,0.554280565,27224.5,141.743,9.44669582902275
9897,Ghana,GHA,Sub-Saharan Africa,2014,0.554280565,27224.5,141.743,9.44669582902275
9898,Ghana,GHA,Sub-Saharan Africa,2014,0.554280565,27224.5,141.743,9.44669582902275
9899,Ghana,GHA,Sub-Saharan Africa,2014,0.554280565,27224.5,141.743,9.44669582902275
9900,Ghana,GHA,Sub-Saharan Africa,2015,0.566623028,27849.23,144.9064,10.07083734876028
9901,Ghana,GHA,Sub-Saharan Africa,2015,0.566623028,27849.23,144.9064,10.07083734876028
9902,Ghana,GHA,Sub-Saharan Africa,2015,0.566623028,27849.23,144.9064,10.07083734876028
9903,Ghana,GHA,Sub-Saharan Africa,2015,0.566623028,27849.23,144.9064,10.07083734876028
9904,Ghana,GHA,Sub-Saharan Africa,2015,0.566623028,27849.23,144.9064,10.07083734876028
9905,Ghana,GHA,Sub-Saharan Africa,2015,0.566623028,27849.23,144.9064,10.07083734876028
9906,Ghana,GHA,Sub-Saharan Africa,2016,0.564217035,28481.95,149.777,9.966805739205656
9907,Ghana,GHA,Sub-Saharan Africa,2016,0.564217035,28481.95,149.777,9.966805739205656
9908,Ghana,GHA,Sub-Saharan Africa,2016,0.564217035,28481.95,149.777,9.966805739205656
9909,Ghana,GHA,Sub-Saharan Africa,2016,0.564217035,28481.95,149.777,9.966805739205656
9910,Ghana,GHA,Sub-Saharan Africa,2016,0.564217035,28481.95,149.777,9.966805739205656
9911,Ghana,GHA,Sub-Saharan Africa,2016,0.564217035,28481.95,149.777,9.966805739205656
9912,Ghana,GHA,Sub-Saharan Africa,2017,0.584105258,29121.45,162.1179,9.747919120895002
9913,Ghana,GHA,Sub-Saharan Africa,2017,0.584105258,29121.45,162.1179,9.747919120895002
9914,Ghana,GHA,Sub-Saharan Africa,2017,0.584105258,29121.45,162.1179,9.747919120895002
9915,Ghana,GHA,Sub-Saharan Africa,2017,0.584105258,29121.45,162.1179,9.747919120895002
9916,Ghana,GHA,Sub-Saharan Africa,2017,0.584105258,29121.45,162.1179,9.747919120895002
9917,Ghana,GHA,Sub-Saharan Africa,2017,0.584105258,29121.45,162.1179,9.747919120895002
9918,Ghana,GHA,Sub-Saharan Africa,2018,0.627538298,29771.97,172.111,10.750184994550178
9919,Ghana,GHA,Sub-Saharan Africa,2018,0.627538298,29771.97,172.111,10.750184994550178
9920,Ghana,GHA,Sub-Saharan Africa,2018,0.627538298,29771.97,172.111,10.750184994550178
9921,Ghana,GHA,Sub-Saharan Africa,2018,0.627538298,29771.97,172.111,10.750184994550178
9922,Ghana,GHA,Sub-Saharan Africa,2018,0.627538298,29771.97,172.111,10.750184994550178
9923,Ghana,GHA,Sub-Saharan Africa,2018,0.627538298,29771.97,172.111,10.750184994550178
9924,Ghana,GHA,Sub-Saharan Africa,2019,0.658823541,30422.45,183.3466,11.23906589176072
9925,Ghana,GHA,Sub-Saharan Africa,2019,0.658823541,30422.45,183.3466,11.23906589176072
9926,Ghana,GHA,Sub-Saharan Africa,2019,0.658823541,30422.45,183.3466,11.23906589176072
9927,Ghana,GHA,Sub-Saharan Africa,2019,0.658823541,30422.45,183.3466,11.23906589176072
9928,Ghana,GHA,Sub-Saharan Africa,2019,0.658823541,30422.45,183.3466,11.23906589176072
9929,Ghana,GHA,Sub-Saharan Africa,2019,0.658823541,30422.45,183.3466,11.23906589176072
9930,Guinea,GIN,Sub-Saharan Africa,1990,0.157423742,6352.28,8.34504,3.4339896855932044
9931,Guinea,GIN,Sub-Saharan Africa,1990,0.157423742,6352.28,8.34504,3.4339896855932044
9932,Guinea,GIN,Sub-Saharan Africa,1990,0.157423742,6352.28,8.34504,3.4339896855932044
9933,Guinea,GIN,Sub-Saharan Africa,1990,0.157423742,6352.28,8.34504,3.4339896855932044
9934,Guinea,GIN,Sub-Saharan Africa,1990,0.157423742,6352.28,8.34504,3.4339896855932044
9935,Guinea,GIN,Sub-Saharan Africa,1990,0.157423742,6352.28,8.34504,3.4339896855932044
9936,Guinea,GIN,Sub-Saharan Africa,1991,0.156084161,6534.94,8.5631,2.6344243619681285
9937,Guinea,GIN,Sub-Saharan Africa,1991,0.156084161,6534.94,8.5631,2.6344243619681285
9938,Guinea,GIN,Sub-Saharan Africa,1991,0.156084161,6534.94,8.5631,2.6344243619681285
9939,Guinea,GIN,Sub-Saharan Africa,1991,0.156084161,6534.94,8.5631,2.6344243619681285
9940,Guinea,GIN,Sub-Saharan Africa,1991,0.156084161,6534.94,8.5631,2.6344243619681285
9941,Guinea,GIN,Sub-Saharan Africa,1991,0.156084161,6534.94,8.5631,2.6344243619681285
9942,Guinea,GIN,Sub-Saharan Africa,1992,0.156342316,6716.03,8.84322,2.641963004929996
9943,Guinea,GIN,Sub-Saharan Africa,1992,0.156342316,6716.03,8.84322,2.641963004929996
9944,Guinea,GIN,Sub-Saharan Africa,1992,0.156342316,6716.03,8.84322,2.641963004929996
9945,Guinea,GIN,Sub-Saharan Africa,1992,0.156342316,6716.03,8.84322,2.641963004929996
9946,Guinea,GIN,Sub-Saharan Africa,1992,0.156342316,6716.03,8.84322,2.641963004929996
9947,Guinea,GIN,Sub-Saharan Africa,1992,0.156342316,6716.03,8.84322,2.641963004929996
9948,Guinea,GIN,Sub-Saharan Africa,1993,0.156585939,6897.17,9.28929,2.690317115570589
9949,Guinea,GIN,Sub-Saharan Africa,1993,0.156585939,6897.17,9.28929,2.690317115570589
9950,Guinea,GIN,Sub-Saharan Africa,1993,0.156585939,6897.17,9.28929,2.690317115570589
9951,Guinea,GIN,Sub-Saharan Africa,1993,0.156585939,6897.17,9.28929,2.690317115570589
9952,Guinea,GIN,Sub-Saharan Africa,1993,0.156585939,6897.17,9.28929,2.690317115570589
9953,Guinea,GIN,Sub-Saharan Africa,1993,0.156585939,6897.17,9.28929,2.690317115570589
9954,Guinea,GIN,Sub-Saharan Africa,1994,0.158167092,7081.12,9.65808,2.65059778679079
9955,Guinea,GIN,Sub-Saharan Africa,1994,0.158167092,7081.12,9.65808,2.65059778679079
9956,Guinea,GIN,Sub-Saharan Africa,1994,0.158167092,7081.12,9.65808,2.65059778679079
9957,Guinea,GIN,Sub-Saharan Africa,1994,0.158167092,7081.12,9.65808,2.65059778679079
9958,Guinea,GIN,Sub-Saharan Africa,1994,0.158167092,7081.12,9.65808,2.65059778679079
9959,Guinea,GIN,Sub-Saharan Africa,1994,0.158167092,7081.12,9.65808,2.65059778679079
9960,Guinea,GIN,Sub-Saharan Africa,1995,0.159567934,7269.63,10.1031,2.5681563573386814
9961,Guinea,GIN,Sub-Saharan Africa,1995,0.159567934,7269.63,10.1031,2.5681563573386814
9962,Guinea,GIN,Sub-Saharan Africa,1995,0.159567934,7269.63,10.1031,2.5681563573386814
9963,Guinea,GIN,Sub-Saharan Africa,1995,0.159567934,7269.63,10.1031,2.5681563573386814
9964,Guinea,GIN,Sub-Saharan Africa,1995,0.159567934,7269.63,10.1031,2.5681563573386814
9965,Guinea,GIN,Sub-Saharan Africa,1995,0.159567934,7269.63,10.1031,2.5681563573386814
9966,Guinea,GIN,Sub-Saharan Africa,1996,0.16479581,7463.78,10.5538,2.5137407319079608
9967,Guinea,GIN,Sub-Saharan Africa,1996,0.16479581,7463.78,10.5538,2.5137407319079608
9968,Guinea,GIN,Sub-Saharan Africa,1996,0.16479581,7463.78,10.5538,2.5137407319079608
9969,Guinea,GIN,Sub-Saharan Africa,1996,0.16479581,7463.78,10.5538,2.5137407319079608
9970,Guinea,GIN,Sub-Saharan Africa,1996,0.16479581,7463.78,10.5538,2.5137407319079608
9971,Guinea,GIN,Sub-Saharan Africa,1996,0.16479581,7463.78,10.5538,2.5137407319079608
9972,Guinea,GIN,Sub-Saharan Africa,1997,0.168361791,7662.07,11.1007,2.5844705151479954
9973,Guinea,GIN,Sub-Saharan Africa,1997,0.168361791,7662.07,11.1007,2.5844705151479954
9974,Guinea,GIN,Sub-Saharan Africa,1997,0.168361791,7662.07,11.1007,2.5844705151479954
9975,Guinea,GIN,Sub-Saharan Africa,1997,0.168361791,7662.07,11.1007,2.5844705151479954
9976,Guinea,GIN,Sub-Saharan Africa,1997,0.168361791,7662.07,11.1007,2.5844705151479954
9977,Guinea,GIN,Sub-Saharan Africa,1997,0.168361791,7662.07,11.1007,2.5844705151479954
9978,Guinea,GIN,Sub-Saharan Africa,1998,0.173010997,7860.77,11.5052,2.574031297188444
9979,Guinea,GIN,Sub-Saharan Africa,1998,0.173010997,7860.77,11.5052,2.574031297188444
9980,Guinea,GIN,Sub-Saharan Africa,1998,0.173010997,7860.77,11.5052,2.574031297188444
9981,Guinea,GIN,Sub-Saharan Africa,1998,0.173010997,7860.77,11.5052,2.574031297188444
9982,Guinea,GIN,Sub-Saharan Africa,1998,0.173010997,7860.77,11.5052,2.574031297188444
9983,Guinea,GIN,Sub-Saharan Africa,1998,0.173010997,7860.77,11.5052,2.574031297188444
9984,Guinea,GIN,Sub-Saharan Africa,1999,0.177535105,8054.75,11.9438,2.619790185915144
9985,Guinea,GIN,Sub-Saharan Africa,1999,0.177535105,8054.75,11.9438,2.619790185915144
9986,Guinea,GIN,Sub-Saharan Africa,1999,0.177535105,8054.75,11.9438,2.619790185915144
9987,Guinea,GIN,Sub-Saharan Africa,1999,0.177535105,8054.75,11.9438,2.619790185915144
9988,Guinea,GIN,Sub-Saharan Africa,1999,0.177535105,8054.75,11.9438,2.619790185915144
9989,Guinea,GIN,Sub-Saharan Africa,1999,0.177535105,8054.75,11.9438,2.619790185915144
9990,Guinea,GIN,Sub-Saharan Africa,2000,0.180809115,8240.74,12.2428,3.221475573795558
9991,Guinea,GIN,Sub-Saharan Africa,2000,0.180809115,8240.74,12.2428,3.221475573795558
9992,Guinea,GIN,Sub-Saharan Africa,2000,0.180809115,8240.74,12.2428,3.221475573795558
9993,Guinea,GIN,Sub-Saharan Africa,2000,0.180809115,8240.74,12.2428,3.221475573795558
9994,Guinea,GIN,Sub-Saharan Africa,2000,0.180809115,8240.74,12.2428,3.221475573795558
9995,Guinea,GIN,Sub-Saharan Africa,2000,0.180809115,8240.74,12.2428,3.221475573795558
9996,Guinea,GIN,Sub-Saharan Africa,2001,0.186525449,8417.08,12.6907,3.4556256944213457
9997,Guinea,GIN,Sub-Saharan Africa,2001,0.186525449,8417.08,12.6907,3.4556256944213457
9998,Guinea,GIN,Sub-Saharan Africa,2001,0.186525449,8417.08,12.6907,3.4556256944213457
9999,Guinea,GIN,Sub-Saharan Africa,2001,0.186525449,8417.08,12.6907,3.4556256944213457
10000,Guinea,GIN,Sub-Saharan Africa,2001,0.186525449,8417.08,12.6907,3.4556256944213457
10001,Guinea,GIN,Sub-Saharan Africa,2001,0.186525449,8417.08,12.6907,3.4556256944213457
10002,Guinea,GIN,Sub-Saharan Africa,2002,0.189842229,8586.08,13.3461,3.529424937806309
10003,Guinea,GIN,Sub-Saharan Africa,2002,0.189842229,8586.08,13.3461,3.529424937806309
10004,Guinea,GIN,Sub-Saharan Africa,2002,0.189842229,8586.08,13.3461,3.529424937806309
10005,Guinea,GIN,Sub-Saharan Africa,2002,0.189842229,8586.08,13.3461,3.529424937806309
10006,Guinea,GIN,Sub-Saharan Africa,2002,0.189842229,8586.08,13.3461,3.529424937806309
10007,Guinea,GIN,Sub-Saharan Africa,2002,0.189842229,8586.08,13.3461,3.529424937806309
10008,Guinea,GIN,Sub-Saharan Africa,2003,0.194216978,8753.1,13.5127,3.363676146736584
10009,Guinea,GIN,Sub-Saharan Africa,2003,0.194216978,8753.1,13.5127,3.363676146736584
10010,Guinea,GIN,Sub-Saharan Africa,2003,0.194216978,8753.1,13.5127,3.363676146736584
10011,Guinea,GIN,Sub-Saharan Africa,2003,0.194216978,8753.1,13.5127,3.363676146736584
10012,Guinea,GIN,Sub-Saharan Africa,2003,0.194216978,8753.1,13.5127,3.363676146736584
10013,Guinea,GIN,Sub-Saharan Africa,2003,0.194216978,8753.1,13.5127,3.363676146736584
10014,Guinea,GIN,Sub-Saharan Africa,2004,0.198303128,8925.73,13.8289,3.567008064326392
10015,Guinea,GIN,Sub-Saharan Africa,2004,0.198303128,8925.73,13.8289,3.567008064326392
10016,Guinea,GIN,Sub-Saharan Africa,2004,0.198303128,8925.73,13.8289,3.567008064326392
10017,Guinea,GIN,Sub-Saharan Africa,2004,0.198303128,8925.73,13.8289,3.567008064326392
10018,Guinea,GIN,Sub-Saharan Africa,2004,0.198303128,8925.73,13.8289,3.567008064326392
10019,Guinea,GIN,Sub-Saharan Africa,2004,0.198303128,8925.73,13.8289,3.567008064326392
10020,Guinea,GIN,Sub-Saharan Africa,2005,0.200887312,9109.58,14.2434,3.5322440441820584
10021,Guinea,GIN,Sub-Saharan Africa,2005,0.200887312,9109.58,14.2434,3.5322440441820584
10022,Guinea,GIN,Sub-Saharan Africa,2005,0.200887312,9109.58,14.2434,3.5322440441820584
10023,Guinea,GIN,Sub-Saharan Africa,2005,0.200887312,9109.58,14.2434,3.5322440441820584
10024,Guinea,GIN,Sub-Saharan Africa,2005,0.200887312,9109.58,14.2434,3.5322440441820584
10025,Guinea,GIN,Sub-Saharan Africa,2005,0.200887312,9109.58,14.2434,3.5322440441820584
10026,Guinea,GIN,Sub-Saharan Africa,2006,0.204138179,9307.42,14.4128,3.5153719924533315
10027,Guinea,GIN,Sub-Saharan Africa,2006,0.204138179,9307.42,14.4128,3.5153719924533315
10028,Guinea,GIN,Sub-Saharan Africa,2006,0.204138179,9307.42,14.4128,3.5153719924533315
10029,Guinea,GIN,Sub-Saharan Africa,2006,0.204138179,9307.42,14.4128,3.5153719924533315
10030,Guinea,GIN,Sub-Saharan Africa,2006,0.204138179,9307.42,14.4128,3.5153719924533315
10031,Guinea,GIN,Sub-Saharan Africa,2006,0.204138179,9307.42,14.4128,3.5153719924533315
10032,Guinea,GIN,Sub-Saharan Africa,2007,0.208023423,9518.16,15.3954,3.6492929830975736
10033,Guinea,GIN,Sub-Saharan Africa,2007,0.208023423,9518.16,15.3954,3.6492929830975736
10034,Guinea,GIN,Sub-Saharan Africa,2007,0.208023423,9518.16,15.3954,3.6492929830975736
10035,Guinea,GIN,Sub-Saharan Africa,2007,0.208023423,9518.16,15.3954,3.6492929830975736
10036,Guinea,GIN,Sub-Saharan Africa,2007,0.208023423,9518.16,15.3954,3.6492929830975736
10037,Guinea,GIN,Sub-Saharan Africa,2007,0.208023423,9518.16,15.3954,3.6492929830975736
10038,Guinea,GIN,Sub-Saharan Africa,2008,0.206391015,9738.8,16.0317,3.6014346762024063
10039,Guinea,GIN,Sub-Saharan Africa,2008,0.206391015,9738.8,16.0317,3.6014346762024063
10040,Guinea,GIN,Sub-Saharan Africa,2008,0.206391015,9738.8,16.0317,3.6014346762024063
10041,Guinea,GIN,Sub-Saharan Africa,2008,0.206391015,9738.8,16.0317,3.6014346762024063
10042,Guinea,GIN,Sub-Saharan Africa,2008,0.206391015,9738.8,16.0317,3.6014346762024063
10043,Guinea,GIN,Sub-Saharan Africa,2008,0.206391015,9738.8,16.0317,3.6014346762024063
10044,Guinea,GIN,Sub-Saharan Africa,2009,0.21275591,9964.47,15.8517,3.694822537977434
10045,Guinea,GIN,Sub-Saharan Africa,2009,0.21275591,9964.47,15.8517,3.694822537977434
10046,Guinea,GIN,Sub-Saharan Africa,2009,0.21275591,9964.47,15.8517,3.694822537977434
10047,Guinea,GIN,Sub-Saharan Africa,2009,0.21275591,9964.47,15.8517,3.694822537977434
10048,Guinea,GIN,Sub-Saharan Africa,2009,0.21275591,9964.47,15.8517,3.694822537977434
10049,Guinea,GIN,Sub-Saharan Africa,2009,0.21275591,9964.47,15.8517,3.694822537977434
10050,Guinea,GIN,Sub-Saharan Africa,2010,0.245286381,10192.2,16.6147,4.134295652616706
10051,Guinea,GIN,Sub-Saharan Africa,2010,0.245286381,10192.2,16.6147,4.134295652616706
10052,Guinea,GIN,Sub-Saharan Africa,2010,0.245286381,10192.2,16.6147,4.134295652616706
10053,Guinea,GIN,Sub-Saharan Africa,2010,0.245286381,10192.2,16.6147,4.134295652616706
10054,Guinea,GIN,Sub-Saharan Africa,2010,0.245286381,10192.2,16.6147,4.134295652616706
10055,Guinea,GIN,Sub-Saharan Africa,2010,0.245286381,10192.2,16.6147,4.134295652616706
10056,Guinea,GIN,Sub-Saharan Africa,2011,0.251428453,10420.5,17.5472,4.119165228175231
10057,Guinea,GIN,Sub-Saharan Africa,2011,0.251428453,10420.5,17.5472,4.119165228175231
10058,Guinea,GIN,Sub-Saharan Africa,2011,0.251428453,10420.5,17.5472,4.119165228175231
10059,Guinea,GIN,Sub-Saharan Africa,2011,0.251428453,10420.5,17.5472,4.119165228175231
10060,Guinea,GIN,Sub-Saharan Africa,2011,0.251428453,10420.5,17.5472,4.119165228175231
10061,Guinea,GIN,Sub-Saharan Africa,2011,0.251428453,10420.5,17.5472,4.119165228175231
10062,Guinea,GIN,Sub-Saharan Africa,2012,0.23281943,10652.0,18.5851,3.909194740724748
10063,Guinea,GIN,Sub-Saharan Africa,2012,0.23281943,10652.0,18.5851,3.909194740724748
10064,Guinea,GIN,Sub-Saharan Africa,2012,0.23281943,10652.0,18.5851,3.909194740724748
10065,Guinea,GIN,Sub-Saharan Africa,2012,0.23281943,10652.0,18.5851,3.909194740724748
10066,Guinea,GIN,Sub-Saharan Africa,2012,0.23281943,10652.0,18.5851,3.909194740724748
10067,Guinea,GIN,Sub-Saharan Africa,2012,0.23281943,10652.0,18.5851,3.909194740724748
10068,Guinea,GIN,Sub-Saharan Africa,2013,0.200131818,10892.8,19.3185,3.400981764082696
10069,Guinea,GIN,Sub-Saharan Africa,2013,0.200131818,10892.8,19.3185,3.400981764082696
10070,Guinea,GIN,Sub-Saharan Africa,2013,0.200131818,10892.8,19.3185,3.400981764082696
10071,Guinea,GIN,Sub-Saharan Africa,2013,0.200131818,10892.8,19.3185,3.400981764082696
10072,Guinea,GIN,Sub-Saharan Africa,2013,0.200131818,10892.8,19.3185,3.400981764082696
10073,Guinea,GIN,Sub-Saharan Africa,2013,0.200131818,10892.8,19.3185,3.400981764082696
10074,Guinea,GIN,Sub-Saharan Africa,2014,0.200879386,11151.0,20.0326,3.4335809527396632
10075,Guinea,GIN,Sub-Saharan Africa,2014,0.200879386,11151.0,20.0326,3.4335809527396632
10076,Guinea,GIN,Sub-Saharan Africa,2014,0.200879386,11151.0,20.0326,3.4335809527396632
10077,Guinea,GIN,Sub-Saharan Africa,2014,0.200879386,11151.0,20.0326,3.4335809527396632
10078,Guinea,GIN,Sub-Saharan Africa,2014,0.200879386,11151.0,20.0326,3.4335809527396632
10079,Guinea,GIN,Sub-Saharan Africa,2014,0.200879386,11151.0,20.0326,3.4335809527396632
10080,Guinea,GIN,Sub-Saharan Africa,2015,0.222181476,11432.1,20.799,4.064194469957401
10081,Guinea,GIN,Sub-Saharan Africa,2015,0.222181476,11432.1,20.799,4.064194469957401
10082,Guinea,GIN,Sub-Saharan Africa,2015,0.222181476,11432.1,20.799,4.064194469957401
10083,Guinea,GIN,Sub-Saharan Africa,2015,0.222181476,11432.1,20.799,4.064194469957401
10084,Guinea,GIN,Sub-Saharan Africa,2015,0.222181476,11432.1,20.799,4.064194469957401
10085,Guinea,GIN,Sub-Saharan Africa,2015,0.222181476,11432.1,20.799,4.064194469957401
10086,Guinea,GIN,Sub-Saharan Africa,2016,0.240236469,11738.4,23.0496,4.459140230355074
10087,Guinea,GIN,Sub-Saharan Africa,2016,0.240236469,11738.4,23.0496,4.459140230355074
10088,Guinea,GIN,Sub-Saharan Africa,2016,0.240236469,11738.4,23.0496,4.459140230355074
10089,Guinea,GIN,Sub-Saharan Africa,2016,0.240236469,11738.4,23.0496,4.459140230355074
10090,Guinea,GIN,Sub-Saharan Africa,2016,0.240236469,11738.4,23.0496,4.459140230355074
10091,Guinea,GIN,Sub-Saharan Africa,2016,0.240236469,11738.4,23.0496,4.459140230355074
10092,Guinea,GIN,Sub-Saharan Africa,2017,0.276776092,12067.5,25.4237,4.36521952096237
10093,Guinea,GIN,Sub-Saharan Africa,2017,0.276776092,12067.5,25.4237,4.36521952096237
10094,Guinea,GIN,Sub-Saharan Africa,2017,0.276776092,12067.5,25.4237,4.36521952096237
10095,Guinea,GIN,Sub-Saharan Africa,2017,0.276776092,12067.5,25.4237,4.36521952096237
10096,Guinea,GIN,Sub-Saharan Africa,2017,0.276776092,12067.5,25.4237,4.36521952096237
10097,Guinea,GIN,Sub-Saharan Africa,2017,0.276776092,12067.5,25.4237,4.36521952096237
10098,Guinea,GIN,Sub-Saharan Africa,2018,0.302071193,12422.6,27.0403,3.8695302319105847
10099,Guinea,GIN,Sub-Saharan Africa,2018,0.302071193,12422.6,27.0403,3.8695302319105847
10100,Guinea,GIN,Sub-Saharan Africa,2018,0.302071193,12422.6,27.0403,3.8695302319105847
10101,Guinea,GIN,Sub-Saharan Africa,2018,0.302071193,12422.6,27.0403,3.8695302319105847
10102,Guinea,GIN,Sub-Saharan Africa,2018,0.302071193,12422.6,27.0403,3.8695302319105847
10103,Guinea,GIN,Sub-Saharan Africa,2018,0.302071193,12422.6,27.0403,3.8695302319105847
